shortciurt_threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,500,500,600,600,600,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,2086,2080,2067,2061,2059,2058,1917,1910,2069,2054,2056,2056,2060,2086,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,2072,2065,2061,2059,2060,2061,2057,2060,2074,2057,2059,2059,2062,2088,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,2061,2055,2052,2051,2051,2053,2055,2058,2066,2049,2051,2050,2055,2079,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,2069,2063,2059,2058,2059,2060,2069,2067,2074,2057,2059,2058,2062,2086,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,2068,2062,2059,2057,2058,2060,2063,2066,2073,2056,2058,2059,2062,2084,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,2070,2064,2061,2059,2060,2062,2065,2068,2075,2058,2060,2066,2065,2086,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,2083,2077,2074,2073,2073,2075,2078,2081,2088,2071,2073,2073,2078,2099,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,2076,2070,2066,2065,2065,2067,2070,2074,2081,2064,2072,2066,2071,2091,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2086,2080,2076,2075,2076,2077,2080,2084,2092,2073,2076,2076,2082,2101,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2095,2089,2085,2084,2084,2086,2089,2093,2100,2082,2085,2085,2091,2110,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,2051,2045,2042,2041,2041,2043,2046,2050,2057,2039,2042,2041,2048,2066,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,2067,2055,2052,2050,2051,2052,2055,2059,2067,2049,2052,2051,2058,2076,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,2100,2094,2090,2089,2089,2090,2094,2098,2105,2087,2089,2089,2097,2118,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,2109,2109,2100,2098,2099,2100,2103,2107,2115,2096,2098,2099,2107,2125,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,2066,2060,2057,2056,2056,2057,2060,2064,2072,2053,2056,2056,2071,2081,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,2080,2074,2071,2070,2070,2071,2074,2079,2087,2067,2070,2070,2079,2095,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2126,2120,2117,2116,2116,2117,2121,2125,2132,2113,2116,2117,2126,2142,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2127,2121,2124,2116,2117,2119,2122,2126,2134,2114,2117,2117,2127,2144,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,2102,2096,2092,2091,2091,2093,2096,2100,2108,2089,2091,2092,2102,2118,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,2155,2149,2145,2144,2144,2146,2149,2153,2162,2142,2145,2146,2156,2172,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2166,2160,2156,2155,2156,2158,2161,2165,2174,2154,2156,2158,2168,2185,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2176,2170,2166,2165,2166,2167,2170,2175,2183,2169,2165,2168,2177,2195,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2200,2193,2189,2189,2189,2191,2194,2205,2207,2186,2189,2192,2201,2220,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2212,2206,2202,2201,2201,2203,2207,2212,2220,2199,2202,2205,2214,2233,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2225,2219,2215,2214,2214,2217,2220,2225,2241,2212,2215,2219,2227,2248,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2234,2227,2223,2222,2223,2225,2229,2233,2243,2220,2223,2229,2235,2258,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2247,2240,2236,2235,2235,2238,2242,2246,2256,2233,2236,2243,2249,2273,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2255,2248,2245,2244,2245,2247,2251,2255,2265,2241,2245,2254,2258,2286,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2229,2222,2219,2217,2225,2222,2225,2229,2239,2215,2219,2230,2233,2261,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2257,2249,2247,2245,2246,2250,2253,2257,2267,2242,2247,2259,2262,2294,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,2322,2312,2311,2307,2308,2321,2317,2321,2331,2305,2311,2325,2327,2363,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,2323,2312,2312,2313,2306,2314,2318,2321,2331,2303,2311,2327,2329,2371,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,2326,2363,2361,2352,2354,2361,2361,2362,2370,2332,2344,2358,2367,2385,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_raw_delta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,425,150,150,150,150,200,200,200,200,150,150,150,150,400,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,120,120,120,120,120,120,200,200,120,120,120,120,120,120,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,120,120,120,120,120,120,120,120,120,120,120,120,120,120,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,400,120,120,120,120,120,120,120,120,120,120,120,120,425,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_selfraw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
special_selfraw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
noise_data_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
noise_selfdata_limit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_freq_raw_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
special_freq_raw_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
